DateTime,BidPrice1,BidPrice2,AskPrice1,AskPrice2,Zero
2019-07-04 10:46,1.128040000,1.128060000,1.127990000,1.128020000,.0000
2019-07-04 10:47,1.128010000,1.128030000,1.127980000,1.1280000,.0000
2019-07-04 10:48,1.128010000,1.128020000,1.127920000,1.127960000,.0000
2019-07-04 10:49,1.127970000,1.127970000,1.127960000,1.127960000,.0000
2019-07-04 10:50,1.127970000,1.128020000,1.127960000,1.128020000,.0000
2019-07-04 10:51,1.128030000,1.128040000,1.128020000,1.128030000,.0000
2019-07-04 10:52,1.128040000,1.12810000,1.128010000,1.128010000,.0000
2019-07-04 10:53,1.128010000,1.128020000,1.1280000,1.1280000,.0000
2019-07-04 10:54,1.127990000,1.12810000,1.127960000,1.128040000,.0000
2019-07-04 10:55,1.128040000,1.128050000,1.12790000,1.127910000,.0000
2019-07-04 10:56,1.127920000,1.127920000,1.127910000,1.127910000,.0000
2019-07-04 10:57,1.127910000,1.128030000,1.127910000,1.128010000,.0000
2019-07-04 10:58,1.128010000,1.12820000,1.1280000,1.128150000,.0000
2019-07-04 10:59,1.128150000,1.128210000,1.128130000,1.128160000,.0000
2019-07-04 11:00,1.128160000,1.128270000,1.128160000,1.128250000,.0000
2019-07-04 11:01,1.128250000,1.128270000,1.128190000,1.128260000,.0000
2019-07-04 11:02,1.128270000,1.12840000,1.128240000,1.128280000,.0000
2019-07-04 11:03,1.128280000,1.128370000,1.128280000,1.128330000,.0000
2019-07-04 11:04,1.128340000,1.128350000,1.128190000,1.128190000,.0000
2019-07-04 11:05,1.128190000,1.128280000,1.128190000,1.128280000,.0000
2019-07-04 11:06,1.128270000,1.128280000,1.128020000,1.128040000,.0000
2019-07-04 11:07,1.128050000,1.128060000,1.127960000,1.127990000,.0000
2019-07-04 11:08,1.127990000,1.128010000,1.127980000,1.1280000,.0000
2019-07-04 11:09,1.127980000,1.128060000,1.127960000,1.127990000,.0000
2019-07-04 11:10,1.127990000,1.128040000,1.127930000,1.127940000,.0000
2019-07-04 11:11,1.127930000,1.127970000,1.127920000,1.127950000,.0000
2019-07-04 11:12,1.127950000,1.127990000,1.127940000,1.127980000,.0000
2019-07-04 11:13,1.127980000,1.128140000,1.127980000,1.128130000,.0000
2019-07-04 11:14,1.128130000,1.128240000,1.128110000,1.128220000,.0000
2019-07-04 11:15,1.128220000,1.128310000,1.128190000,1.128310000,.0000
2019-07-04 11:16,1.12830000,1.128320000,1.128250000,1.128290000,.0000
2019-07-04 11:17,1.128280000,1.12830000,1.128270000,1.128270000,.0000
2019-07-04 11:18,1.128270000,1.128280000,1.12820000,1.12820000,.0000
2019-07-04 11:19,1.12820000,1.128220000,1.128180000,1.128190000,.0000
2019-07-04 11:20,1.128190000,1.128190000,1.128120000,1.128180000,.0000
2019-07-04 11:21,1.128180000,1.128180000,1.128170000,1.128170000,.0000
2019-07-04 11:22,1.128160000,1.128160000,1.12810000,1.128110000,.0000
2019-07-04 11:23,1.12810000,1.128120000,1.128090000,1.12810000,.0000
2019-07-04 11:24,1.128090000,1.128110000,1.128090000,1.12810000,.0000
2019-07-04 11:25,1.12810000,1.128390000,1.128090000,1.128390000,.0000
2019-07-04 11:26,1.128380000,1.128410000,1.128320000,1.128320000,.0000
2019-07-04 11:27,1.128330000,1.128330000,1.128220000,1.128310000,.0000
2019-07-04 11:28,1.128290000,1.128380000,1.128280000,1.128370000,.0000
2019-07-04 11:29,1.128370000,1.128370000,1.12830000,1.12830000,.0000
2019-07-04 11:30,1.128290000,1.128370000,1.128290000,1.128330000,.0000
2019-07-04 11:31,1.128320000,1.128330000,1.128280000,1.12830000,.0000
2019-07-04 11:32,1.12830000,1.128320000,1.128290000,1.128310000,.0000
2019-07-04 11:33,1.128310000,1.128320000,1.128230000,1.128250000,.0000
2019-07-04 11:34,1.128260000,1.128260000,1.128240000,1.128260000,.0000
2019-07-04 11:35,1.128260000,1.128270000,1.128250000,1.128250000,.0000
2019-07-04 11:36,1.128250000,1.128250000,1.128210000,1.128220000,.0000
2019-07-04 11:37,1.128210000,1.128330000,1.128210000,1.128290000,.0000
2019-07-04 11:38,1.128290000,1.128290000,1.128220000,1.128230000,.0000
2019-07-04 11:39,1.128220000,1.128260000,1.128190000,1.12820000,.0000
2019-07-04 11:40,1.128210000,1.128340000,1.12820000,1.128310000,.0000
2019-07-04 11:41,1.12830000,1.128310000,1.128190000,1.12820000,.0000
2019-07-04 11:42,1.128190000,1.128210000,1.128150000,1.128170000,.0000
2019-07-04 11:43,1.128160000,1.128230000,1.128150000,1.128180000,.0000
2019-07-04 11:44,1.128190000,1.128190000,1.128120000,1.128120000,.0000
2019-07-04 11:45,1.128130000,1.128170000,1.128130000,1.128170000,.0000
2019-07-04 11:46,1.128170000,1.128170000,1.128140000,1.128140000,.0000
2019-07-04 11:47,1.128130000,1.128140000,1.12810000,1.12810000,.0000
2019-07-04 11:48,1.12810000,1.128160000,1.12810000,1.128160000,.0000
2019-07-04 11:49,1.128160000,1.128160000,1.12810000,1.128110000,.0000
2019-07-04 11:50,1.128110000,1.128160000,1.128110000,1.128150000,.0000
2019-07-04 11:51,1.128160000,1.128160000,1.12810000,1.12810000,.0000
2019-07-04 11:52,1.12810000,1.128180000,1.128080000,1.128160000,.0000
2019-07-04 11:53,1.128170000,1.128180000,1.128160000,1.128170000,.0000
2019-07-04 11:54,1.128220000,1.128330000,1.128220000,1.128320000,.0000
2019-07-04 11:55,1.128310000,1.128310000,1.128280000,1.12830000,.0000
2019-07-04 11:56,1.128290000,1.128290000,1.128210000,1.128220000,.0000
2019-07-04 11:57,1.128210000,1.128330000,1.12820000,1.128310000,.0000
2019-07-04 11:58,1.12830000,1.128310000,1.128190000,1.128190000,.0000
2019-07-04 11:59,1.12820000,1.128230000,1.128140000,1.128210000,.0000
2019-07-04 12:00,1.128220000,1.128320000,1.128210000,1.128220000,.0000
2019-07-04 12:01,1.128220000,1.128270000,1.128160000,1.128260000,.0000
2019-07-04 12:02,1.128270000,1.128340000,1.128260000,1.128310000,.0000
2019-07-04 12:03,1.128350000,1.128410000,1.128230000,1.128250000,.0000
2019-07-04 12:04,1.128240000,1.128250000,1.128160000,1.128220000,.0000
2019-07-04 12:05,1.128210000,1.128230000,1.128210000,1.128220000,.0000
2019-07-04 12:06,1.128230000,1.128240000,1.128170000,1.128170000,.0000
2019-07-04 12:07,1.128170000,1.128220000,1.128160000,1.128220000,.0000
2019-07-04 12:08,1.128240000,1.128290000,1.128240000,1.128240000,.0000
2019-07-04 12:09,1.128240000,1.128250000,1.128220000,1.128220000,.0000
2019-07-04 12:10,1.128220000,1.128250000,1.12820000,1.128210000,.0000
2019-07-04 12:11,1.128260000,1.128270000,1.128220000,1.128230000,.0000
2019-07-04 12:12,1.128230000,1.128270000,1.128220000,1.128250000,.0000
2019-07-04 12:13,1.128240000,1.128250000,1.128230000,1.128240000,.0000
2019-07-04 12:14,1.128240000,1.128270000,1.128230000,1.128240000,.0000
2019-07-04 12:15,1.128260000,1.128320000,1.128260000,1.128310000,.0000
2019-07-04 12:16,1.128320000,1.128320000,1.128260000,1.128280000,.0000
2019-07-04 12:17,1.128270000,1.128320000,1.128260000,1.128320000,.0000
2019-07-04 12:18,1.128320000,1.128360000,1.128320000,1.128360000,.0000
2019-07-04 12:19,1.128360000,1.128420000,1.128360000,1.128420000,.0000
2019-07-04 12:20,1.128420000,1.128450000,1.128420000,1.128450000,.0000
2019-07-04 12:21,1.128450000,1.128450000,1.128390000,1.128390000,.0000
2019-07-04 12:22,1.12840000,1.128440000,1.12840000,1.128440000,.0000
2019-07-04 12:23,1.128440000,1.128450000,1.128440000,1.128440000,.0000
2019-07-04 12:24,1.128430000,1.128450000,1.128430000,1.128440000,.0000
2019-07-04 12:25,1.128430000,1.128440000,1.128340000,1.128350000,.0000
2019-07-04 12:26,1.128350000,1.128370000,1.128350000,1.128360000,.0000
2019-07-04 12:27,1.128360000,1.128360000,1.128270000,1.128270000,.0000
2019-07-04 12:28,1.128280000,1.12830000,1.128260000,1.128290000,.0000
2019-07-04 12:29,1.128290000,1.128360000,1.128290000,1.128360000,.0000
2019-07-04 12:30,1.128340000,1.128350000,1.12830000,1.12830000,.0000
2019-07-04 12:31,1.12830000,1.12830000,1.128260000,1.128260000,.0000
2019-07-04 12:32,1.128270000,1.128390000,1.128260000,1.12830000,.0000
2019-07-04 12:33,1.128310000,1.128310000,1.128250000,1.128270000,.0000
2019-07-04 12:34,1.128250000,1.128260000,1.128240000,1.128260000,.0000
2019-07-04 12:35,1.128250000,1.128290000,1.128240000,1.128250000,.0000
2019-07-04 12:36,1.128260000,1.128320000,1.128250000,1.128290000,.0000
2019-07-04 12:37,1.128310000,1.128310000,1.12830000,1.12830000,.0000
2019-07-04 12:38,1.12830000,1.12830000,1.12830000,1.12830000,.0000
2019-07-04 12:39,1.12830000,1.12830000,1.128280000,1.128280000,.0000
2019-07-04 12:40,1.128280000,1.128330000,1.128280000,1.128280000,.0000
2019-07-04 12:41,1.128280000,1.128310000,1.128280000,1.128310000,.0000
2019-07-04 12:42,1.128310000,1.128310000,1.128280000,1.12830000,.0000
2019-07-04 12:43,1.12830000,1.128310000,1.128280000,1.128280000,.0000
2019-07-04 12:44,1.128280000,1.128310000,1.128260000,1.12830000,.0000
2019-07-04 12:45,1.128290000,1.12830000,1.128270000,1.128280000,.0000
2019-07-04 12:46,1.128280000,1.128280000,1.128270000,1.128270000,.0000
2019-07-04 12:47,1.128260000,1.128290000,1.128260000,1.128260000,.0000
2019-07-04 12:48,1.128270000,1.128270000,1.128250000,1.128260000,.0000
2019-07-04 12:49,1.128250000,1.128260000,1.128250000,1.128260000,.0000
2019-07-04 12:50,1.128250000,1.128260000,1.128160000,1.128160000,.0000
2019-07-04 12:51,1.128170000,1.128170000,1.128150000,1.128160000,.0000
2019-07-04 12:52,1.128160000,1.128250000,1.128130000,1.128230000,.0000
2019-07-04 12:53,1.128220000,1.128220000,1.12810000,1.128110000,.0000
2019-07-04 12:54,1.128110000,1.128160000,1.128110000,1.128140000,.0000
2019-07-04 12:55,1.128130000,1.128130000,1.12810000,1.128110000,.0000
2019-07-04 12:56,1.128110000,1.128130000,1.128110000,1.128110000,.0000
2019-07-04 12:57,1.128120000,1.128140000,1.128120000,1.128130000,.0000
2019-07-04 12:58,1.128150000,1.128210000,1.128130000,1.128210000,.0000
2019-07-04 12:59,1.12820000,1.12820000,1.128070000,1.128110000,.0000
2019-07-04 13:00,1.128120000,1.128130000,1.128120000,1.128130000,.0000
2019-07-04 13:01,1.128130000,1.128150000,1.128120000,1.128150000,.0000
2019-07-04 13:02,1.128150000,1.128160000,1.128130000,1.128160000,.0000
2019-07-04 13:03,1.128150000,1.128150000,1.128150000,1.128150000,.0000
2019-07-04 13:04,1.128150000,1.128160000,1.128140000,1.128150000,.0000
2019-07-04 13:05,1.128150000,1.128170000,1.128150000,1.128160000,.0000
2019-07-04 13:06,1.128160000,1.128160000,1.128150000,1.128160000,.0000
2019-07-04 13:07,1.128150000,1.128150000,1.128150000,1.128150000,.0000
2019-07-04 13:08,1.128160000,1.128170000,1.128160000,1.128160000,.0000
2019-07-04 13:09,1.128160000,1.128160000,1.128150000,1.128150000,.0000
2019-07-04 13:10,1.128150000,1.128150000,1.128140000,1.128140000,.0000
2019-07-04 13:11,1.128130000,1.128150000,1.128130000,1.128150000,.0000
2019-07-04 13:12,1.128150000,1.128150000,1.128140000,1.128140000,.0000
2019-07-04 13:13,1.128150000,1.128150000,1.128140000,1.128150000,.0000
2019-07-04 13:15,1.128150000,1.128160000,1.128150000,1.128160000,.0000
2019-07-04 13:16,1.128140000,1.128180000,1.128140000,1.128180000,.0000
2019-07-04 13:17,1.128160000,1.128160000,1.128160000,1.128160000,.0000
2019-07-04 13:18,1.128160000,1.128160000,1.128150000,1.128160000,.0000
2019-07-04 13:19,1.128130000,1.128160000,1.128130000,1.128150000,.0000
2019-07-04 13:20,1.128150000,1.128170000,1.128140000,1.128160000,.0000
2019-07-04 13:21,1.128160000,1.128180000,1.128120000,1.128170000,.0000
2019-07-04 13:22,1.128170000,1.12820000,1.128170000,1.128190000,.0000
2019-07-04 13:23,1.128190000,1.128220000,1.128190000,1.128210000,.0000
2019-07-04 13:24,1.128220000,1.128220000,1.128210000,1.128210000,.0000
2019-07-04 13:25,1.128210000,1.128220000,1.128210000,1.128210000,.0000
2019-07-04 13:26,1.128220000,1.128240000,1.128210000,1.128240000,.0000
2019-07-04 13:27,1.128230000,1.128290000,1.128230000,1.128280000,.0000
2019-07-04 13:28,1.128270000,1.128290000,1.128270000,1.128280000,.0000
2019-07-04 13:29,1.128280000,1.128320000,1.128280000,1.128320000,.0000
2019-07-04 13:30,1.128320000,1.128320000,1.128320000,1.128320000,.0000
2019-07-04 13:31,1.128320000,1.128320000,1.128310000,1.128310000,.0000
2019-07-04 13:32,1.128320000,1.128330000,1.128310000,1.128330000,.0000
2019-07-04 13:33,1.128340000,1.128370000,1.128330000,1.128330000,.0000
2019-07-04 13:34,1.128320000,1.128320000,1.128240000,1.128240000,.0000
2019-07-04 13:35,1.128240000,1.128270000,1.128240000,1.128250000,.0000
2019-07-04 13:36,1.128250000,1.128260000,1.128250000,1.128250000,.0000
2019-07-04 13:37,1.128240000,1.128250000,1.128240000,1.128240000,.0000
2019-07-04 13:38,1.128250000,1.128260000,1.128240000,1.128250000,.0000
2019-07-04 13:39,1.128260000,1.128280000,1.128250000,1.128260000,.0000
2019-07-04 13:40,1.128270000,1.128280000,1.128260000,1.128260000,.0000
2019-07-04 13:41,1.128270000,1.128270000,1.128270000,1.128270000,.0000
2019-07-04 13:42,1.128250000,1.128290000,1.128250000,1.128280000,.0000
2019-07-04 13:43,1.128280000,1.12830000,1.128280000,1.12830000,.0000
2019-07-04 13:44,1.128290000,1.12830000,1.128290000,1.12830000,.0000
2019-07-04 13:45,1.12830000,1.12830000,1.128280000,1.12830000,.0000
2019-07-04 13:46,1.128280000,1.128280000,1.128250000,1.128270000,.0000
2019-07-04 13:47,1.128270000,1.128280000,1.128260000,1.128270000,.0000
2019-07-04 13:48,1.128270000,1.128270000,1.128260000,1.128260000,.0000
2019-07-04 13:49,1.128270000,1.128280000,1.128250000,1.128270000,.0000
2019-07-04 13:50,1.128270000,1.128270000,1.128260000,1.128260000,.0000
2019-07-04 13:51,1.128260000,1.128260000,1.128210000,1.128230000,.0000
2019-07-04 13:52,1.128240000,1.128240000,1.128240000,1.128240000,.0000
2019-07-04 13:53,1.128240000,1.128240000,1.128240000,1.128240000,.0000
2019-07-04 13:54,1.128240000,1.128240000,1.128240000,1.128240000,.0000
2019-07-04 13:55,1.128230000,1.128260000,1.128230000,1.128250000,.0000
2019-07-04 13:56,1.128250000,1.128280000,1.128250000,1.128260000,.0000
2019-07-04 13:57,1.128270000,1.128380000,1.128270000,1.12830000,.0000
2019-07-04 13:58,1.128290000,1.128290000,1.128230000,1.128230000,.0000
2019-07-04 13:59,1.128230000,1.128240000,1.128230000,1.128240000,.0000
2019-07-04 14:00,1.128250000,1.128250000,1.128250000,1.128250000,.0000
2019-07-04 14:01,1.128250000,1.128310000,1.128250000,1.128290000,.0000
2019-07-04 14:02,1.128290000,1.128290000,1.128280000,1.128290000,.0000
2019-07-04 14:03,1.128280000,1.128310000,1.128240000,1.128270000,.0000
2019-07-04 14:04,1.128280000,1.128360000,1.128280000,1.128310000,.0000
2019-07-04 14:05,1.128310000,1.128340000,1.128310000,1.128320000,.0000
2019-07-04 14:06,1.128310000,1.128330000,1.128310000,1.128330000,.0000
2019-07-04 14:07,1.128320000,1.128330000,1.128310000,1.128330000,.0000
2019-07-04 14:08,1.128320000,1.128330000,1.128320000,1.128320000,.0000
2019-07-04 14:09,1.128330000,1.128340000,1.128330000,1.128340000,.0000
2019-07-04 14:10,1.128330000,1.128340000,1.128330000,1.128340000,.0000
2019-07-04 14:11,1.128340000,1.128340000,1.128340000,1.128340000,.0000
2019-07-04 14:12,1.128340000,1.128350000,1.128340000,1.128340000,.0000
2019-07-04 14:13,1.128330000,1.128350000,1.128330000,1.128350000,.0000
2019-07-04 14:14,1.128340000,1.128340000,1.128310000,1.128310000,.0000
2019-07-04 14:15,1.128310000,1.128310000,1.128290000,1.128290000,.0000
2019-07-04 14:16,1.128290000,1.128290000,1.128280000,1.128290000,.0000
2019-07-04 14:17,1.128290000,1.128310000,1.128290000,1.12830000,.0000
2019-07-04 14:18,1.128310000,1.128310000,1.12830000,1.12830000,.0000
2019-07-04 14:19,1.128280000,1.128290000,1.128280000,1.128280000,.0000
2019-07-04 14:20,1.12830000,1.128310000,1.128290000,1.128290000,.0000
2019-07-04 14:21,1.128280000,1.128290000,1.128280000,1.128290000,.0000
2019-07-04 14:22,1.128290000,1.128290000,1.128280000,1.128280000,.0000
2019-07-04 14:23,1.128290000,1.128290000,1.128270000,1.128280000,.0000
2019-07-04 14:24,1.128280000,1.12830000,1.128280000,1.12830000,.0000
2019-07-04 14:25,1.128290000,1.128330000,1.128290000,1.128320000,.0000
2019-07-04 14:26,1.128360000,1.128440000,1.128360000,1.128430000,.0000
2019-07-04 14:27,1.128440000,1.128440000,1.128430000,1.128440000,.0000
2019-07-04 14:28,1.128430000,1.128430000,1.128430000,1.128430000,.0000
2019-07-04 14:29,1.128430000,1.128440000,1.128410000,1.128430000,.0000
2019-07-04 14:30,1.128430000,1.128430000,1.128420000,1.128430000,.0000
2019-07-04 14:31,1.128430000,1.128430000,1.128430000,1.128430000,.0000
2019-07-04 14:32,1.128430000,1.128430000,1.128410000,1.128430000,.0000
2019-07-04 14:33,1.128430000,1.128460000,1.128430000,1.128450000,.0000
2019-07-04 14:34,1.128440000,1.128440000,1.128440000,1.128440000,.0000
2019-07-04 14:35,1.128450000,1.128460000,1.128430000,1.128450000,.0000
2019-07-04 14:36,1.128460000,1.128460000,1.128410000,1.128410000,.0000
2019-07-04 14:37,1.128420000,1.128430000,1.128410000,1.128410000,.0000
2019-07-04 14:38,1.12840000,1.128410000,1.128390000,1.128410000,.0000
2019-07-04 14:39,1.128390000,1.128410000,1.128380000,1.128380000,.0000
2019-07-04 14:40,1.128410000,1.128410000,1.128370000,1.128370000,.0000
2019-07-04 14:41,1.128370000,1.12840000,1.128370000,1.12840000,.0000
2019-07-04 14:42,1.12840000,1.12840000,1.128390000,1.128390000,.0000
2019-07-04 14:43,1.12840000,1.12840000,1.128390000,1.12840000,.0000
2019-07-04 14:44,1.128410000,1.128440000,1.128410000,1.128430000,.0000
2019-07-04 14:45,1.128440000,1.128460000,1.128440000,1.128450000,.0000
2019-07-04 14:46,1.128450000,1.128450000,1.128440000,1.128450000,.0000
2019-07-04 14:47,1.128460000,1.128460000,1.128460000,1.128460000,.0000
2019-07-04 14:48,1.128470000,1.128470000,1.128460000,1.128470000,.0000
2019-07-04 14:49,1.128460000,1.128470000,1.128460000,1.128470000,.0000
2019-07-04 14:50,1.128480000,1.128480000,1.128460000,1.128460000,.0000
2019-07-04 14:51,1.128460000,1.128510000,1.128460000,1.12850000,.0000
2019-07-04 14:52,1.128490000,1.12850000,1.128480000,1.12850000,.0000
2019-07-04 14:53,1.128480000,1.128490000,1.128480000,1.128490000,.0000
2019-07-04 14:54,1.128490000,1.128490000,1.128490000,1.128490000,.0000
2019-07-04 14:55,1.128490000,1.128490000,1.128460000,1.128490000,.0000
2019-07-04 14:56,1.128490000,1.12850000,1.128480000,1.128490000,.0000
2019-07-04 14:57,1.128490000,1.12850000,1.128490000,1.12850000,.0000
2019-07-04 14:58,1.128510000,1.128510000,1.128490000,1.12850000,.0000
2019-07-04 14:59,1.128490000,1.128520000,1.128490000,1.128510000,.0000
2019-07-04 15:00,1.12850000,1.12850000,1.128470000,1.128470000,.0000
2019-07-04 15:01,1.128480000,1.128480000,1.128470000,1.128470000,.0000
2019-07-04 15:02,1.128480000,1.128510000,1.128450000,1.12850000,.0000
2019-07-04 15:03,1.128510000,1.128540000,1.12850000,1.128510000,.0000
2019-07-04 15:04,1.128520000,1.128520000,1.128510000,1.128510000,.0000
2019-07-04 15:05,1.128510000,1.128520000,1.128510000,1.128510000,.0000
2019-07-04 15:06,1.12850000,1.12850000,1.12850000,1.12850000,.0000
2019-07-04 15:07,1.12850000,1.128510000,1.12850000,1.12850000,.0000
2019-07-04 15:08,1.128510000,1.128510000,1.12850000,1.12850000,.0000
2019-07-04 15:09,1.128510000,1.128510000,1.12850000,1.128510000,.0000
2019-07-04 15:10,1.12850000,1.12850000,1.128490000,1.128490000,.0000
2019-07-04 15:11,1.12850000,1.128510000,1.128490000,1.128510000,.0000
2019-07-04 15:12,1.128510000,1.128530000,1.128510000,1.128520000,.0000
2019-07-04 15:13,1.128520000,1.128520000,1.128510000,1.128520000,.0000
2019-07-04 15:14,1.128520000,1.128530000,1.128520000,1.128530000,.0000
2019-07-04 15:15,1.128520000,1.128520000,1.128510000,1.128510000,.0000
2019-07-04 15:16,1.128520000,1.128520000,1.128510000,1.128520000,.0000
2019-07-04 15:17,1.128540000,1.128550000,1.128540000,1.128550000,.0000
2019-07-04 15:18,1.128560000,1.128560000,1.128550000,1.128560000,.0000
2019-07-04 15:19,1.128550000,1.128560000,1.128540000,1.128550000,.0000
2019-07-04 15:20,1.128540000,1.128560000,1.128540000,1.128560000,.0000
2019-07-04 15:21,1.128550000,1.128550000,1.128550000,1.128550000,.0000
2019-07-04 15:22,1.128530000,1.128560000,1.128530000,1.128550000,.0000
2019-07-04 15:23,1.128540000,1.128540000,1.128520000,1.128540000,.0000
2019-07-04 15:24,1.128530000,1.128530000,1.128520000,1.128530000,.0000
2019-07-04 15:25,1.128520000,1.128540000,1.128520000,1.128540000,.0000
2019-07-04 15:26,1.128520000,1.128530000,1.128520000,1.128530000,.0000
2019-07-04 15:27,1.128530000,1.128540000,1.128510000,1.128520000,.0000
2019-07-04 15:28,1.128510000,1.128520000,1.128510000,1.128520000,.0000
2019-07-04 15:29,1.128510000,1.128520000,1.12850000,1.12850000,.0000
2019-07-04 15:30,1.128510000,1.128510000,1.128490000,1.12850000,.0000
2019-07-04 15:31,1.128490000,1.12850000,1.128470000,1.128480000,.0000
2019-07-04 15:32,1.128470000,1.12850000,1.128470000,1.128480000,.0000
2019-07-04 15:33,1.128490000,1.128490000,1.128460000,1.128470000,.0000
2019-07-04 15:34,1.128460000,1.128470000,1.128440000,1.128440000,.0000
2019-07-04 15:35,1.128440000,1.128450000,1.128440000,1.128450000,.0000
2019-07-04 15:36,1.128460000,1.128470000,1.128450000,1.128470000,.0000
2019-07-04 15:37,1.128450000,1.128470000,1.128450000,1.128470000,.0000
2019-07-04 15:38,1.128450000,1.128460000,1.128440000,1.128450000,.0000
2019-07-04 15:39,1.128450000,1.128460000,1.128450000,1.128450000,.0000
2019-07-04 15:40,1.128460000,1.128460000,1.128440000,1.128450000,.0000
2019-07-04 15:41,1.128440000,1.128460000,1.128440000,1.128460000,.0000
2019-07-04 15:42,1.128470000,1.128520000,1.128470000,1.128510000,.0000
2019-07-04 15:43,1.128540000,1.128540000,1.128520000,1.128530000,.0000
2019-07-04 15:44,1.128510000,1.128530000,1.128510000,1.128530000,.0000
2019-07-04 15:45,1.128510000,1.128540000,1.128510000,1.128540000,.0000
2019-07-04 15:46,1.128530000,1.128530000,1.128530000,1.128530000,.0000
2019-07-04 15:47,1.128530000,1.128550000,1.128510000,1.128540000,.0000
2019-07-04 15:48,1.128530000,1.128530000,1.128530000,1.128530000,.0000
2019-07-04 15:49,1.12850000,1.128540000,1.12850000,1.128510000,.0000
2019-07-04 15:50,1.12850000,1.128510000,1.12850000,1.12850000,.0000
2019-07-04 15:51,1.128510000,1.128520000,1.128510000,1.128510000,.0000
2019-07-04 15:52,1.128530000,1.128530000,1.128510000,1.128510000,.0000
2019-07-04 15:53,1.128510000,1.128520000,1.128510000,1.128520000,.0000
2019-07-04 15:54,1.128510000,1.128520000,1.128510000,1.128520000,.0000
2019-07-04 15:55,1.128510000,1.128510000,1.128510000,1.128510000,.0000
2019-07-04 15:56,1.128510000,1.128510000,1.12850000,1.128510000,.0000
2019-07-04 15:57,1.128520000,1.128520000,1.128480000,1.128490000,.0000
2019-07-04 15:58,1.128480000,1.128490000,1.128420000,1.128420000,.0000
2019-07-04 15:59,1.128430000,1.128450000,1.128410000,1.128420000,.0000
2019-07-04 16:00,1.128410000,1.128410000,1.128310000,1.128310000,.0000
2019-07-04 16:01,1.128310000,1.128330000,1.128310000,1.128330000,.0000
2019-07-04 16:02,1.128330000,1.128330000,1.128310000,1.128320000,.0000
2019-07-04 16:03,1.128320000,1.12850000,1.128320000,1.128480000,.0000
2019-07-04 16:04,1.128470000,1.128520000,1.128470000,1.128520000,.0000
2019-07-04 16:05,1.128520000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 16:06,1.128520000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 16:07,1.128530000,1.128530000,1.128480000,1.128510000,.0000
2019-07-04 16:08,1.128490000,1.128540000,1.128490000,1.128520000,.0000
2019-07-04 16:09,1.128510000,1.128510000,1.128510000,1.128510000,.0000
2019-07-04 16:10,1.12850000,1.128520000,1.12850000,1.128510000,.0000
2019-07-04 16:11,1.12850000,1.128510000,1.12850000,1.128510000,.0000
2019-07-04 16:12,1.128510000,1.128510000,1.128470000,1.128470000,.0000
2019-07-04 16:13,1.128480000,1.128490000,1.128480000,1.128490000,.0000
2019-07-04 16:14,1.128490000,1.128490000,1.128480000,1.128480000,.0000
2019-07-04 16:15,1.128480000,1.128490000,1.128480000,1.128480000,.0000
2019-07-04 16:16,1.128470000,1.128470000,1.128470000,1.128470000,.0000
2019-07-04 16:17,1.128470000,1.128480000,1.128460000,1.128470000,.0000
2019-07-04 16:18,1.128470000,1.12850000,1.128470000,1.128490000,.0000
2019-07-04 16:19,1.128490000,1.128490000,1.128470000,1.128470000,.0000
2019-07-04 16:20,1.128470000,1.128480000,1.128460000,1.128460000,.0000
2019-07-04 16:21,1.128460000,1.128460000,1.128450000,1.128460000,.0000
2019-07-04 16:22,1.128450000,1.12850000,1.128450000,1.128470000,.0000
2019-07-04 16:23,1.128460000,1.128470000,1.128460000,1.128460000,.0000
2019-07-04 16:24,1.128460000,1.128480000,1.128460000,1.128480000,.0000
2019-07-04 16:25,1.128480000,1.128480000,1.12840000,1.128440000,.0000
2019-07-04 16:26,1.128440000,1.128470000,1.128440000,1.128450000,.0000
2019-07-04 16:27,1.128480000,1.128490000,1.128470000,1.128470000,.0000
2019-07-04 16:28,1.128470000,1.128470000,1.128470000,1.128470000,.0000
2019-07-04 16:29,1.128470000,1.128490000,1.128470000,1.128490000,.0000
2019-07-04 16:30,1.128470000,1.128480000,1.128470000,1.128480000,.0000
2019-07-04 16:32,1.128460000,1.128480000,1.128460000,1.128480000,.0000
2019-07-04 16:33,1.128460000,1.128480000,1.128460000,1.128480000,.0000
2019-07-04 16:34,1.128490000,1.128490000,1.128460000,1.128470000,.0000
2019-07-04 16:35,1.128470000,1.128490000,1.128470000,1.128490000,.0000
2019-07-04 16:36,1.128480000,1.128490000,1.128470000,1.128480000,.0000
2019-07-04 16:37,1.128490000,1.12850000,1.128490000,1.128490000,.0000
2019-07-04 16:38,1.12850000,1.128520000,1.128490000,1.128510000,.0000
2019-07-04 16:39,1.128510000,1.128520000,1.128510000,1.128520000,.0000
2019-07-04 16:40,1.128530000,1.128530000,1.128440000,1.128460000,.0000
2019-07-04 16:41,1.128460000,1.128480000,1.128440000,1.128470000,.0000
2019-07-04 16:42,1.128470000,1.128470000,1.128410000,1.128440000,.0000
2019-07-04 16:43,1.128450000,1.128490000,1.12840000,1.128410000,.0000
2019-07-04 16:44,1.128430000,1.128470000,1.128430000,1.128460000,.0000
2019-07-04 16:45,1.128450000,1.128450000,1.128430000,1.128440000,.0000
